"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000041024","1978-01-01","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","   10",",,I","  290",",,G","  204",",,G",,
"SA000041024","1978-01-02","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  285",",,G","  203",",,G",,
"SA000041024","1978-01-03","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","   20",",,I","  305",",,G","  220",",,G",,
"SA000041024","1978-01-04","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","   30",",,I","  244",",,G","  180",",,G",,
"SA000041024","1978-01-05","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  265",",,G","  190",",,G",,
"SA000041024","1978-01-06","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  260",",,G","  190",",,G",,
"SA000041024","1978-01-07","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  210",",,G",,
"SA000041024","1978-01-08","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  290",",,G","  220",",,G",,
"SA000041024","1978-01-09","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  250",",,G","  200",",,G",,
"SA000041024","1978-01-10","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  230",",,G","  196",",,G",,
"SA000041024","1978-01-11","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  235",",,G","  170",",,G",,
"SA000041024","1978-01-12","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  310",",,G","  152",",,G",,
"SA000041024","1978-01-13","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  300",",,G","  197",",,G",,
"SA000041024","1978-01-14","21.7","39.183","17.0","JEDDAH KING ABDUL, SA","    0",",,I","  286",",,G","  210",",,G",,
